concept_id,canonical_concept,concept_type,concept_subtype,parent_domain,graph_role,first_year,last_year,prediction_eligible,evidence_only,document_frequency,max_confidence,iTE_document_frequency,TG_document_frequency
CBF24CD6AF1,electronic-structure modulation,solid_state_mechanism,electronic structure,solid-state transport mechanisms,prediction_core,1993,2026,True,False,265,0.94,265,0
C3002C089A5,ionic thermodiffusion (Soret effect),transport_mechanism,thermodiffusion,transport mechanisms,prediction_core,1995,2026,True,False,153,0.97,136,38
CB02CED7099,carrier-concentration optimization,solid_state_mechanism,electronic transport,solid-state transport mechanisms,prediction_core,1992,2026,True,False,124,0.94,124,0
C78D65254F9,phase transition,phase_or_species_transition,phase/species transition,phase and species transitions,prediction_core,2003,2026,True,False,107,0.97,90,19
CCAABE058E7,ferri/ferrocyanide redox chemistry,redox_chemistry,redox mechanism,chemical and redox mechanisms,prediction_core,1991,2026,True,False,112,0.97,49,77
CB727037BDD,lattice thermal-conductivity suppression,solid_state_mechanism,thermal transport,solid-state transport mechanisms,prediction_core,2004,2026,True,False,100,0.94,100,0
C872881EC3C,gel-confined redox transport,gel_microstructure,soft-material mechanism,soft-material structure,prediction_core,2020,2026,True,False,94,0.97,52,62
C08389FD6C6,moisture-gradient ion transport,transport_mechanism,transport mechanism,transport mechanisms,prediction_core,2002,2026,True,False,94,0.97,82,15
C9AFE334F36,phonon scattering,solid_state_mechanism,thermal transport,solid-state transport mechanisms,prediction_core,1993,2026,True,False,94,0.94,94,0
CBA7A0F0CA3,thermogalvanic redox conversion,device_mechanism,thermoelectrochemical conversion,device-scale conversion mechanisms,prediction_core,1994,2026,True,False,92,0.94,32,90
CC028ABF9C6,anti-freezing organohydrogel design,gel_microstructure,soft-material mechanism,soft-material structure,prediction_core,2007,2026,True,False,78,0.97,58,25
C7B823B5BB0,poly(vinyl alcohol) (PVA),material_entity,polymer,materials and chemical species,prediction_core,2014,2026,True,False,77,0.94,63,23
C188B56F6F1,ion-selectivity membrane transport,transport_mechanism,transport mechanism,transport mechanisms,prediction_core,1994,2026,True,False,73,0.97,58,18
C25D09DDC57,Fe2+/Fe3+ solvation redox chemistry,redox_chemistry,redox mechanism,chemical and redox mechanisms,prediction_core,1993,2026,True,False,70,0.97,30,50
C84C6A613D4,cellulose nanofiber scaffold,gel_microstructure,soft-material mechanism,soft-material structure,prediction_core,2017,2026,True,False,68,0.97,59,11
C2378F90E64,anharmonic phonon transport,solid_state_mechanism,thermal transport,solid-state transport mechanisms,prediction_core,2013,2026,True,False,66,0.94,66,0
C46747A02A1,ion-pairing and complexation,solvation_entropy,complexation,chemical and redox mechanisms,prediction_core,2011,2026,True,False,64,0.97,54,17
CFE4361F368,charge-carrier mobility,solid_state_mechanism,electronic transport,solid-state transport mechanisms,prediction_core,1995,2026,True,False,59,0.94,59,0
C23B9BED21A,ionic conduction,transport_mechanism,ionic transport,transport mechanisms,prediction_core,1992,2026,True,False,59,0.94,55,4
C10C4FF4B6C,hydrogen bonding,solvation_entropy,intermolecular interaction,chemical and redox mechanisms,prediction_core,2004,2026,True,False,57,0.94,45,15
C37031A3390,cellulose,material_entity,biopolymer,materials and chemical species,prediction_core,2017,2026,True,False,56,0.94,51,7
CF4A6A0344F,ion migration,transport_mechanism,ionic transport,transport mechanisms,prediction_core,1993,2026,True,False,51,0.94,48,5
