node_id,node_label,node_role,document_frequency,first_year,last_year,source_memberships,provenance,historical_graph_eligible,recommendation_target_eligible
TC_0003a10455cf,onion-epidermal-cell-like structure. soret effect synergizes,mechanism,1,2025,2025,iTE,claim_mechanism_concept,False,False
TC_0011b2c5a96b,NaCa2Ta3H10,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_002ca7d03c00,Rb2GeBr6,material_system,1,2021,2021,iTE,audited_paper_concept_map,False,False
TC_0065fb96effe,Ag2S1,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_00b1f26e0bd6,Sn2S3,material_system,1,2020,2020,iTE,audited_paper_concept_map,False,False
TC_00d9a9ba0557,La2Ni1,material_system,1,2004,2004,iTE,audited_paper_concept_map,False,False
TC_00fb38710652,Te3Cu0,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_012fc0090daf,SxSe1,material_system,1,2021,2021,iTE,audited_paper_concept_map,False,False
TC_01360ecbff2e,KAg3Se2,material_system,1,2021,2021,iTE,audited_paper_concept_map,False,False
TC_0157a4a825da,increases redox reaction entropy change,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_019270adecd0,LaCo1,material_system,1,2017,2017,iTE,audited_paper_concept_map,False,False
TC_01a6e38e9b0b,polarized-membrane ionic thermal potential,mechanism,2,2016,2024,iTE,claim_mechanism_concept,True,True
TC_01b8f6783600,K2SrCdSb2,material_system,1,2015,2015,iTE,audited_paper_concept_map,False,False
TC_01d8240c9e35,water assisted proton transport,intervention,3,2021,2023,iTE,curated_transferable_lever_assignment,True,True
TC_01f45204f870,Sb2Se3,material_system,2,2017,2019,iTE,audited_paper_concept_map,True,True
TC_01fa974b9bfa,energy filtering,mechanism,2,2017,2025,iTE,audited_paper_concept_map,True,True
TC_02327c2954e4,AgMnPbSbTe4,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_0236b13298dd,FeCN4-,material_system,4,2022,2025,iTE; iTE|TG,audited_paper_concept_map,True,True
TC_02525efedc48,Ba2Mg3Si4,material_system,1,2020,2020,iTE,audited_paper_concept_map,False,False
TC_02ac6adc93df,CuS4,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_02b54434dcd0,aqueous electrolyte,material_system,14,1998,2025,TG; iTE,audited_paper_concept_map,True,True
TC_02d879a2749b,Co4O9,material_system,2,2012,2012,iTE,audited_paper_concept_map,True,True
TC_02e7813ef0ea,LiCaH3,material_system,2,2022,2025,iTE,audited_paper_concept_map,True,True
TC_02e9d7ff0775,HAuCl4,material_system,1,2020,2020,iTE,audited_paper_concept_map,False,False
TC_02f2103b7c1c,LiNbO3,material_system,6,1992,2008,iTE,audited_paper_concept_map,True,True
TC_02ffc08f4866,CoO4,material_system,1,2008,2008,iTE,audited_paper_concept_map,False,False
TC_03491501c4c7,RE3+,material_system,1,2021,2021,iTE,audited_paper_concept_map,False,False
TC_034f9ddd60a4,Cu3VS4,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_0364737bd764,Manning counterion condensation,mechanism,3,2023,2025,iTE,claim_mechanism_concept,True,True
TC_0373fff0d4ad,La2O3,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_03ccdc4d859b,Cu6SeTe3,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_041399e3ff60,antifreeze or low volatility gel,intervention,39,2000,2025,iTE,curated_transferable_lever_assignment,True,True
TC_0473a792d27a,CF3SO3K,material_system,2,2023,2024,iTE,audited_paper_concept_map,True,True
TC_0485fec76f6b,Y2O3,material_system,1,2009,2009,iTE,audited_paper_concept_map,False,False
TC_048dc5182b98,Sr2TiO4,material_system,1,2018,2018,iTE,audited_paper_concept_map,False,False
TC_04ab71eea966,graphene oxide,material_system,24,2012,2026,TG; iTE; iTE|TG,audited_paper_concept_map,True,True
TC_04dc1ee39968,BaZn2Si2,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_04ede0a18be5,BiOCu1,material_system,1,2016,2016,iTE,audited_paper_concept_map,False,False
TC_051b62d90d0c,CaZn2Sb2,material_system,1,2017,2017,iTE,audited_paper_concept_map,False,False
TC_05500fafe171,electrochemical seebeck coefficient alpha,outcome_property,5,2023,2026,iTE; iTE|TG,audited_paper_concept_map; claim_outcome_concept,True,False
TC_0552dc83ea99,MnY2Z,material_system,1,2018,2018,iTE,audited_paper_concept_map,False,False
