concept_u_id,concept_v_id,concept_u,concept_v,u_type,v_type,semantic_similarity,degree_u,degree_v,degree_min,degree_max,document_frequency_u,document_frequency_v,frequency_min,frequency_max,frequency_balance,recent_frequency_u,recent_frequency_v,recent_frequency_sum,trend_u,trend_v,age_u,age_v,common_neighbors,jaccard,adamic_adar,preferential_attachment,shortest_path,same_component,same_type,material_material_pair,material_mechanism_pair,mechanism_mechanism_pair,cutoff_year,future_window,future_edge_label,logistic_score,random_forest_score,ml_score,graph_score,hybrid_score,predicted_class,hybrid_rank,pair_layer,pair_layer_name
C25D09DDC57,CA8C62A4868,Fe2+/Fe3+ solvation redox chemistry,redox reaction entropy,redox_chemistry,solvation_entropy,0.5898346900939941,26,27,26,27,19,11,11,19,0.5789473684210527,8,3,11,0.3333333333333333,-0.3333333333333333,27,22,8,0.1777777777777777,2.918669105653038,702,2,1,0,0,0,1,2022,2023-2026,1,0.687627756705122,0.3312443073677512,0.9759425493716338,0.933649012567325,0.9928411131059246,1,1,X-X,mechanism-mechanism
C3002C089A5,C5E47CC0A62,ionic thermodiffusion (Soret effect),Hofmeister/chaotropic effect,transport_mechanism,gel_microstructure,0.3875212073326111,23,10,10,23,15,2,2,15,0.1333333333333333,7,1,8,2.0,0.0,27,4,6,0.2222222222222222,1.8757643105291248,230,2,1,0,0,0,1,2022,2023-2026,0,0.8033890864785939,0.3007243256253886,0.978096947935368,0.8976256732495511,0.9921678635547576,1,2,X-X,mechanism-mechanism
C25D09DDC57,CD3462DB8FF,Fe2+/Fe3+ solvation redox chemistry,CuSO4,redox_chemistry,material_entity,0.2402527928352356,26,11,11,26,19,4,4,19,0.2105263157894736,8,1,9,0.3333333333333333,0.0,27,9,7,0.2333333333333333,2.097256318622704,286,2,1,0,0,1,0,2022,2023-2026,0,0.7004631334702089,0.4086915554514463,0.982854578096948,0.8808662477558348,0.9918985637342908,1,3,M-X,material-mechanism
CBA7A0F0CA3,CE4B0E242E7,thermogalvanic redox conversion,interfacial charge transfer,device_mechanism,electrode_interface,0.2246285080909729,58,16,16,58,41,6,6,41,0.1463414634146341,19,1,20,2.3333333333333335,-0.3333333333333333,28,31,11,0.1746031746031746,3.619230848926065,928,2,1,0,0,0,1,2022,2023-2026,0,0.9295333917598508,0.282296590708249,0.9781867145421904,0.8882585278276481,0.9916741472172352,1,4,X-X,mechanism-mechanism
C10D3798CF7,CBA7A0F0CA3,selective solvation,thermogalvanic redox conversion,solvation_entropy,device_mechanism,0.2442711740732193,13,58,13,58,6,41,6,41,0.1463414634146341,2,19,21,0.3333333333333333,2.3333333333333335,22,28,9,0.1451612903225806,2.7931645932295925,754,2,1,0,0,0,1,2022,2023-2026,1,0.852790175731176,0.2757964108365075,0.9731597845601436,0.8847127468581688,0.9887342908438062,1,5,X-X,mechanism-mechanism
C41BE9B5F0E,CBA7A0F0CA3,solvation-shell remodeling,thermogalvanic redox conversion,solvation_entropy,device_mechanism,0.3179400861263275,7,58,7,58,2,41,2,41,0.048780487804878,1,19,20,0.0,2.3333333333333335,5,28,5,0.0833333333333333,1.4601773374164384,406,2,1,0,0,0,1,2022,2023-2026,1,0.9194431680457416,0.3404106816360036,0.9894973070017954,0.8378052064631957,0.9860861759425494,1,6,X-X,mechanism-mechanism
C188B56F6F1,C3002C089A5,ion-selectivity membrane transport,ionic thermodiffusion (Soret effect),transport_mechanism,transport_mechanism,0.4708307981491089,14,23,14,23,9,15,9,15,0.6,3,7,10,0.0,2.0,28,27,6,0.1935483870967742,3.210614644269482,322,2,1,1,0,0,1,2022,2023-2026,1,0.8959259678258991,0.2407276247617972,0.9615798922800718,0.9213240574506284,0.9856822262118492,1,7,X-X,mechanism-mechanism
C3002C089A5,C872881EC3C,ionic thermodiffusion (Soret effect),gel-confined redox transport,transport_mechanism,gel_microstructure,0.3004824519157409,23,21,21,23,15,7,7,15,0.4666666666666667,7,7,14,2.0,2.3333333333333335,27,2,9,0.2571428571428571,2.8913431790662205,483,2,1,0,0,0,1,2022,2023-2026,1,0.894473860090387,0.2364376022481838,0.9578994614003592,0.92,0.9828994614003592,1,8,X-X,mechanism-mechanism
C3002C089A5,C3F66DD37CA,ionic thermodiffusion (Soret effect),H2O,transport_mechanism,material_entity,0.210376039147377,23,9,9,23,15,2,2,15,0.1333333333333333,7,1,8,2.0,0.3333333333333333,27,24,5,0.1851851851851851,1.5162881904308996,207,2,1,0,0,1,0,2022,2023-2026,0,0.8537954609342615,0.382551245997355,0.9905745062836624,0.8242684021543986,0.980217684021544,1,9,M-X,material-mechanism
C25D09DDC57,CE4B0E242E7,Fe2+/Fe3+ solvation redox chemistry,interfacial charge transfer,redox_chemistry,electrode_interface,0.1925754845142364,26,16,16,26,19,6,6,19,0.3157894736842105,8,1,9,0.3333333333333333,-0.3333333333333333,27,31,6,0.1666666666666666,1.835402292358028,416,2,1,0,0,0,1,2022,2023-2026,1,0.7798601924995201,0.2569078504248731,0.964721723518851,0.8456822262118493,0.979129263913824,1,10,X-X,mechanism-mechanism
